Séctor económico,Actividad primaria,Tamaño de la empresa,Edad de la empresa (Años),Número de créditos vigentes,Monto del crédito (Millones),Razón de la Deuda/Ingresos (%),Incumplimiento de pago Default
3,Transporte,Microempresa,10.00,0.00,24712111,0.5907090621,1
1,Construcción,Pequeña empresa,29.00,2.00,12095547,0.2940830921,0
1,Transporte,Microempresa,40.00,0.00,11429350,0.288133288,0
2,Comunicaciones,Microempresa,16.00,3.00,834826,0.05621980586,1
3,Transporte,Pequeña empresa,52.00,3.00,1885046,0.1499982136,1
2,Comunicaciones,Pequeña empresa,8.00,3.00,6251996,0.8060244046,1
1,Comunicaciones,Pequeña empresa,19.00,3.00,6954011,0.8371256324,1
3,Transporte,Mediana empresa,27.00,0.00,3948122,0.1626321304,0
1,Construcción,Mediana empresa,5.00,0.00,3948179,0.1848549252,0
1,Construcción,Mediana empresa,47.00,0.00,21474729,0.8008822683,1
1,Comercio,Microempresa,24.00,3.00,15640517,0.760955117,0
2,Construcción,Microempresa,28.00,0.00,8403738,0.1866302319,0
1,Transporte,Mediana empresa,32.00,0.00,22356095,0.3879181366,1
2,Transporte,Microempresa,8.00,3.00,2192974,0.3896169148,0
3,Construcción,Microempresa,21.00,2.00,865768,0.2171483837,1
3,Comunicaciones,Pequeña empresa,36.00,3.00,38854262,0.8571200409,1
2,Comunicaciones,Pequeña empresa,20.00,0.00,29104938,0.8412877809,0
2,Transporte,Mediana empresa,17.00,3.00,22314008,0.1677658595,0
3,Construcción,Microempresa,26.00,0.00,21277214,0.1965696325,1
2,Comunicaciones,Mediana empresa,7.00,1.00,481351,0.04014937019,1
1,Financiero,Pequeña empresa,45.00,0.00,847816,0.06823218399,0
1,Financiero,Microempresa,15.00,3.00,7081577,1.006795494,0
3,Transporte,Microempresa,13.00,3.00,7409771,1.002061525,1
1,Comunicaciones,Mediana empresa,10.00,1.00,39699,0.0003134803367,1
3,Comunicaciones,Pequeña empresa,24.00,0.00,20387,0.0001737389581,1
3,Financiero,Microempresa,8.00,1.00,1677,0.00001428347643,1
1,Construcción,Mediana empresa,5.00,2.00,39699,0.0003134803367,0
3,Financiero,Pequeña empresa,18.00,3.00,21961417,1.204098859,0
2,Comercio,Mediana empresa,9.00,0.00,18179190,1.045844129,0
2,Comunicaciones,Microempresa,36.00,3.00,5296739,0.1208910674,1
2,Comunicaciones,Pequeña empresa,24.00,2.00,417308,0.01128020218,0
2,Financiero,Pequeña empresa,33.00,0.00,34557710,0.3624488018,1
3,Minero/Energético,Pequeña empresa,16.00,3.00,21898754,0.2784274874,0
1,Comercio,Microempresa,9.00,1.00,39631,0.000312964225,0
2,Minero/Energético,Microempresa,33.00,0.00,20399,0.000173852939,0
1,Comercio,Microempresa,10.00,3.00,1752,0.00001492316677,0
3,Transporte,Microempresa,20.00,3.00,39631,0.000312964225,0
1,Comunicaciones,Pequeña empresa,18.00,0.00,687024,0.3353373146,1
1,Minero/Energético,Mediana empresa,18.00,0.00,1128535,0.489729878,0
3,Minero/Energético,Microempresa,14.00,3.00,59813472,0.9613609805,1
3,Comunicaciones,Pequeña empresa,12.00,1.00,59615657,1.107660538,0
3,Minero/Energético,Microempresa,36.00,1.00,5822360,0.494693504,1
2,Financiero,Mediana empresa,39.00,2.00,5442074,0.6027704691,1
3,Financiero,Pequeña empresa,14.00,1.00,45349,0.0004523495363,1
2,Transporte,Microempresa,37.00,2.00,41698,0.0004158320084,1
1,Transporte,Pequeña empresa,8.00,0.00,3561158,0.3629494485,0
3,Minero/Energético,Pequeña empresa,12.00,3.00,3590511,0.3647768935,1
1,Construcción,Mediana empresa,6.00,0.00,4360572,0.09917710856,0
2,Construcción,Pequeña empresa,9.00,1.00,6403120,0.1432093749,1
3,Construcción,Pequeña empresa,6.00,1.00,25523918,0.8253780173,0
2,Financiero,Microempresa,27.00,2.00,16859649,1.016984416,0
2,Comunicaciones,Microempresa,27.00,2.00,9458011,0.1380263049,0
1,Financiero,Mediana empresa,53.00,3.00,5424818,0.1274769365,0
3,Financiero,Mediana empresa,61.00,0.00,143222288,0.7707589178,0
2,Financiero,Microempresa,12.00,2.00,150906358,0.7646757878,0
1,Comercio,Mediana empresa,22.00,0.00,1264121,0.1432374108,0
1,Transporte,Pequeña empresa,58.00,2.00,893392,0.05738457962,0
2,Financiero,Mediana empresa,11.00,0.00,1117468,0.1857997382,1
1,Financiero,Mediana empresa,12.00,2.00,3380742,0.4137984974,0
3,Minero/Energético,Pequeña empresa,12.00,2.00,1101142,0.05983334135,0
3,Comunicaciones,Microempresa,10.00,3.00,1515554,0.09483118086,0
3,Minero/Energético,Pequeña empresa,46.00,0.00,8757431,0.4759774736,0
3,Transporte,Mediana empresa,17.00,1.00,9615028,0.4908838063,1
1,Minero/Energético,Microempresa,22.00,2.00,2437299,0.0575574541,0
2,Construcción,Microempresa,33.00,1.00,1304207,0.03108650667,1
1,Financiero,Pequeña empresa,33.00,3.00,1302028,0.03080272323,1
3,Minero/Energético,Pequeña empresa,45.00,0.00,2437299,0.0575574541,1
2,Construcción,Pequeña empresa,17.00,0.00,27413004,0.7668340155,1
2,Financiero,Pequeña empresa,32.00,2.00,17872056,0.7581549658,0
2,Minero/Energético,Pequeña empresa,21.00,2.00,3338480,0.1964120132,0
2,Comercio,Microempresa,6.00,2.00,3443557,0.2187214733,0
3,Transporte,Mediana empresa,16.00,3.00,21972648,0.1503175148,1
1,Comunicaciones,Pequeña empresa,24.00,3.00,23750216,0.162586054,0
2,Comercio,Microempresa,18.00,3.00,7682106,0.2292200304,0
1,Comercio,Microempresa,21.00,1.00,5704726,0.1850102401,0
3,Comunicaciones,Pequeña empresa,5.00,2.00,19384280,0.3408021802,0
3,Transporte,Mediana empresa,44.00,1.00,18221731,0.3288246173,1
2,Construcción,Pequeña empresa,2.00,2.00,3069129,0.07055578935,0
2,Comercio,Mediana empresa,43.00,2.00,3141946,0.07387635125,1
3,Financiero,Microempresa,10.00,0.00,7814141,0.9661261082,0
1,Financiero,Pequeña empresa,45.00,0.00,6912212,0.7936505312,1
3,Construcción,Mediana empresa,26.00,0.00,1792877,0.1617719694,0
1,Comunicaciones,Mediana empresa,7.00,1.00,2169391,0.1946279625,0
3,Transporte,Mediana empresa,13.00,0.00,3056504,0.657353543,0
2,Construcción,Pequeña empresa,7.00,2.00,2435063,0.6455487977,1
1,Financiero,Mediana empresa,4.00,0.00,1135846,0.05676464994,1
2,Financiero,Mediana empresa,8.00,3.00,1128540,0.05865672391,0
3,Minero/Energético,Pequeña empresa,15.00,2.00,4891270,0.8466967925,0
3,Transporte,Mediana empresa,44.00,0.00,5134873,0.8368817617,0
1,Financiero,Mediana empresa,26.00,0.00,46180165,0.8445772073,0
1,Comunicaciones,Microempresa,13.00,2.00,41071987,0.8449766143,0
1,Comercio,Mediana empresa,8.00,0.00,1505974,0.095617069,1
3,Comercio,Mediana empresa,16.00,3.00,1544321,0.09833868278,0
1,Construcción,Pequeña empresa,11.00,2.00,346189,0.04271494028,1
1,Financiero,Pequeña empresa,12.00,3.00,657889,0.07755871407,1
3,Financiero,Mediana empresa,20.00,0.00,241422,0.0313030192,0
3,Construcción,Microempresa,11.00,3.00,559708,0.06942640001,0
1,Transporte,Pequeña empresa,14.00,1.00,361284,0.09023482574,1
2,Construcción,Pequeña empresa,39.00,2.00,437202,0.1080036462,1
3,Construcción,Pequeña empresa,17.00,1.00,614870,0.0488360388,0
1,Transporte,Microempresa,48.00,3.00,206638,0.01624552298,0
2,Minero/Energético,Pequeña empresa,33.00,1.00,10888887,0.4751255306,1
1,Comunicaciones,Pequeña empresa,17.00,2.00,17586989,0.5950915591,0
1,Minero/Energético,Mediana empresa,7.00,0.00,26051185,0.3434408361,0
2,Comercio,Microempresa,32.00,2.00,24860590,0.4578998775,0
3,Transporte,Microempresa,16.00,3.00,14417867,0.9317029824,0
1,Comunicaciones,Pequeña empresa,22.00,0.00,18706412,0.9634064511,1
3,Minero/Energético,Mediana empresa,19.00,0.00,13476462,0.1074078682,1
1,Financiero,Pequeña empresa,21.00,3.00,13968219,0.1120954458,0
2,Transporte,Pequeña empresa,14.00,1.00,13389320,0.4479904067,1
1,Transporte,Pequeña empresa,9.00,2.00,13507355,0.47030807,1
2,Minero/Energético,Pequeña empresa,11.00,1.00,38860407,0.5670178537,1
2,Financiero,Mediana empresa,26.00,3.00,30785891,0.6226485459,1
3,Comercio,Microempresa,23.00,3.00,4356003,0.7322306848,1
3,Comunicaciones,Pequeña empresa,16.00,2.00,2878218,0.6474525639,1
1,Comercio,Mediana empresa,44.00,3.00,1809133,0.4000701896,0
3,Financiero,Microempresa,16.00,3.00,33966,0.01263352873,0
1,Construcción,Mediana empresa,55.00,0.00,1019750,0.06221261554,1
2,Construcción,Microempresa,10.00,3.00,665929,0.05203465471,0
1,Financiero,Pequeña empresa,12.00,3.00,1109461,0.1506663435,0
2,Comunicaciones,Mediana empresa,16.00,1.00,1546349,0.2007641076,0
2,Comercio,Microempresa,8.00,1.00,26199485,0.4670801168,0
2,Comercio,Microempresa,34.00,3.00,26728101,0.483672487,0
3,Minero/Energético,Pequeña empresa,14.00,0.00,50062272,0.4801426391,0
3,Financiero,Mediana empresa,49.00,2.00,35658106,0.4179215596,1
2,Comunicaciones,Pequeña empresa,14.00,0.00,111478,0.02474821767,1
1,Comunicaciones,Mediana empresa,7.00,0.00,1553136,0.5409621945,0
3,Comercio,Mediana empresa,10.00,1.00,11565008,0.6665379891,0
1,Construcción,Microempresa,9.00,3.00,10494928,0.6785009597,0
2,Comercio,Microempresa,13.00,3.00,1811351,0.1049125771,0
1,Comercio,Pequeña empresa,30.00,0.00,1910519,0.1112564882,0
1,Minero/Energético,Pequeña empresa,24.00,0.00,3666881,0.03247519316,1
2,Comercio,Mediana empresa,46.00,3.00,7526206,0.06778122696,1
1,Construcción,Mediana empresa,15.00,1.00,37294606,0.19633285,0
2,Comercio,Microempresa,8.00,0.00,33066831,0.1904083795,1
3,Construcción,Microempresa,15.00,3.00,2377147,0.4630667225,0
3,Construcción,Mediana empresa,40.00,1.00,2762972,0.5440906977,0
1,Comercio,Pequeña empresa,31.00,3.00,836868,0.3761730291,0
3,Minero/Energético,Pequeña empresa,57.00,2.00,973137,0.429031702,0
3,Comercio,Microempresa,40.00,3.00,5808768,0.4733677816,1
3,Financiero,Mediana empresa,27.00,3.00,6156843,0.508764155,0
1,Comercio,Pequeña empresa,41.00,1.00,5196962,0.3060601712,1
2,Financiero,Mediana empresa,11.00,0.00,4825799,0.2957991704,0
2,Comunicaciones,Mediana empresa,12.00,1.00,5108069,0.08543529103,0
1,Comunicaciones,Pequeña empresa,8.00,3.00,1041162,0.02628404466,0
1,Comercio,Mediana empresa,22.00,3.00,41751216,0.8067614028,1
2,Comercio,Mediana empresa,23.00,2.00,46147442,0.9075073305,1
2,Comercio,Pequeña empresa,26.00,2.00,32844802,0.3868040209,1
2,Comunicaciones,Microempresa,13.00,3.00,31148923,0.3680118977,1
3,Construcción,Mediana empresa,7.00,2.00,3167759,0.1012082009,0
1,Comercio,Microempresa,11.00,3.00,3539982,0.1143467641,1
3,Comunicaciones,Microempresa,10.00,0.00,2184530,0.103508759,0
1,Transporte,Mediana empresa,11.00,3.00,2275080,0.1083288583,0
3,Minero/Energético,Microempresa,14.00,0.00,4029767,0.2514117147,1
2,Minero/Energético,Mediana empresa,21.00,2.00,4018709,0.2700418814,1
2,Comercio,Microempresa,20.00,2.00,5591025,0.4249221866,0
3,Construcción,Pequeña empresa,2.00,3.00,6826537,0.4801116084,1
3,Transporte,Pequeña empresa,6.00,1.00,40529030,0.9869909387,0
3,Comunicaciones,Pequeña empresa,2.00,2.00,40778142,0.9878871474,1
3,Minero/Energético,Microempresa,18.00,2.00,16707883,0.7164171431,1
2,Comercio,Microempresa,23.00,2.00,13073968,0.6756024097,1
3,Minero/Energético,Pequeña empresa,29.00,2.00,1424557,0.2184126535,0
1,Comercio,Pequeña empresa,10.00,1.00,1056961,0.1853652505,0
1,Transporte,Microempresa,22.00,0.00,7170264,0.4489582954,0
2,Comercio,Pequeña empresa,13.00,0.00,7038649,0.5056253717,1
1,Financiero,Pequeña empresa,8.00,1.00,1463566,0.1729184266,1
2,Comercio,Microempresa,8.00,3.00,1403992,0.1734102518,0
2,Minero/Energético,Mediana empresa,21.00,2.00,1870992,0.3880974102,1
2,Construcción,Mediana empresa,18.00,3.00,1907273,0.3861289223,0
2,Comunicaciones,Microempresa,27.00,0.00,10027811,0.9614648406,0
2,Comunicaciones,Microempresa,11.00,0.00,9877170,0.9528436835,1
2,Financiero,Microempresa,15.00,1.00,3105109,0.2340966325,1
3,Minero/Energético,Microempresa,36.00,3.00,3317934,0.2433554142,0
3,Minero/Energético,Microempresa,10.00,1.00,3651486,0.5644467226,0
2,Financiero,Pequeña empresa,25.00,3.00,3441294,0.6068172501,1
2,Comunicaciones,Microempresa,29.00,3.00,71585747,0.526608224,0
1,Transporte,Pequeña empresa,30.00,2.00,5219594,0.07979445673,1
3,Comunicaciones,Mediana empresa,36.00,0.00,649170,0.1026972077,0
1,Construcción,Microempresa,9.00,0.00,662210,0.113435866,0
2,Comercio,Mediana empresa,12.00,2.00,8470898,0.6113574565,1
1,Comercio,Microempresa,16.00,2.00,9000685,0.6430050483,0
3,Comercio,Mediana empresa,12.00,3.00,4708317,0.2779539175,0
3,Transporte,Pequeña empresa,11.00,2.00,4595682,0.2700015616,1
1,Construcción,Mediana empresa,12.00,0.00,24972,0.0009663877627,0
2,Financiero,Mediana empresa,11.00,1.00,73461,0.004951711361,1
2,Comunicaciones,Mediana empresa,11.00,0.00,2104402,0.1892866417,1
1,Comercio,Pequeña empresa,12.00,2.00,1985314,0.1889622928,0
3,Comercio,Microempresa,26.00,3.00,1171341,0.3280672076,1
1,Transporte,Microempresa,16.00,3.00,540715,0.1905138905,0
2,Construcción,Pequeña empresa,13.00,1.00,3141669,0.6502416103,1
2,Minero/Energético,Microempresa,12.00,2.00,2809894,0.6342948869,1
3,Financiero,Pequeña empresa,33.00,3.00,1103833,0.4692822339,1
1,Financiero,Mediana empresa,65.00,1.00,625759,0.2382814434,1
2,Transporte,Pequeña empresa,50.00,0.00,1974503,0.38292233,1
2,Construcción,Mediana empresa,32.00,0.00,2412532,0.4813402089,0
3,Construcción,Pequeña empresa,14.00,3.00,35688886,0.4843026886,1
1,Comercio,Pequeña empresa,28.00,3.00,33359669,0.4751339607,0
2,Transporte,Mediana empresa,26.00,0.00,155188,0.005709764224,0
1,Comunicaciones,Mediana empresa,24.00,2.00,146327,0.006297009335,1
3,Comercio,Mediana empresa,27.00,1.00,595597,0.2337252843,0
3,Financiero,Mediana empresa,12.00,1.00,766474,0.2809270283,0
2,Transporte,Microempresa,56.00,0.00,18494296,0.3949050927,1
3,Transporte,Pequeña empresa,11.00,2.00,23809085,0.5065854167,0
2,Construcción,Mediana empresa,10.00,1.00,4828415,0.1246433816,1
3,Comercio,Microempresa,34.00,0.00,4821675,0.1310047708,1
3,Construcción,Pequeña empresa,14.00,2.00,5687589,0.2275773315,0
1,Minero/Energético,Mediana empresa,21.00,0.00,5593623,0.2247503632,1
2,Construcción,Microempresa,7.00,1.00,5674890,0.7506950844,0
2,Financiero,Microempresa,15.00,3.00,5571161,0.8012970252,0
2,Minero/Energético,Mediana empresa,77.00,3.00,11108629,0.6246791306,0
1,Comunicaciones,Pequeña empresa,33.00,2.00,11054654,0.6459965078,1
2,Minero/Energético,Microempresa,25.00,1.00,87034,0.006153230527,1
1,Minero/Energético,Microempresa,19.00,0.00,152361,0.01090111553,0
1,Financiero,Pequeña empresa,9.00,3.00,10218273,0.2023116207,1
2,Comunicaciones,Mediana empresa,40.00,2.00,4557685,0.1012001057,0
3,Comercio,Pequeña empresa,10.00,2.00,1587742,0.0498161351,1
3,Transporte,Mediana empresa,42.00,0.00,1219125,0.0430373456,0
3,Minero/Energético,Microempresa,60.00,3.00,12139594,0.3560487103,1
1,Financiero,Pequeña empresa,42.00,1.00,16529863,0.515767177,0
1,Comercio,Pequeña empresa,13.00,2.00,3134575,0.1253267684,1
3,Comunicaciones,Pequeña empresa,14.00,1.00,2866254,0.1175737537,1
3,Minero/Energético,Microempresa,14.00,2.00,2072802,0.3413297984,1
2,Financiero,Mediana empresa,27.00,0.00,2176446,0.3535541316,1
1,Transporte,Pequeña empresa,10.00,1.00,3516230,0.5002688983,1
2,Construcción,Microempresa,10.00,1.00,4937538,0.5824140502,0
2,Minero/Energético,Mediana empresa,15.00,0.00,56008768,0.7858165481,0
1,Minero/Energético,Microempresa,7.00,3.00,49544122,0.8316255626,0
1,Financiero,Pequeña empresa,22.00,1.00,7472219,0.2207699297,1
3,Comunicaciones,Pequeña empresa,8.00,3.00,10556838,0.324972042,1
2,Comercio,Pequeña empresa,16.00,0.00,50764414,0.8600552848,1
2,Comercio,Mediana empresa,8.00,3.00,54849161,0.8781736597,0
2,Minero/Energético,Microempresa,39.00,2.00,7900922,0.4428834221,0
2,Minero/Energético,Mediana empresa,11.00,2.00,13711270,0.6878513624,1
3,Minero/Energético,Microempresa,30.00,2.00,7064231,0.445717076,0
3,Comunicaciones,Mediana empresa,14.00,1.00,2473543,0.2117739292,1
2,Comercio,Microempresa,23.00,0.00,7487,0.0001453647591,1
2,Transporte,Mediana empresa,53.00,0.00,2781898,0.05111274242,0
3,Financiero,Microempresa,24.00,2.00,35157159,0.3053112374,1
3,Financiero,Mediana empresa,34.00,0.00,7115609,0.08573383387,1
2,Construcción,Pequeña empresa,16.00,2.00,137130,0.0006257412139,1
3,Minero/Energético,Microempresa,13.00,0.00,1175381,0.005487459992,1
2,Comunicaciones,Microempresa,33.00,3.00,8571382,0.9029174701,0
3,Minero/Energético,Pequeña empresa,28.00,3.00,8060851,0.8491375632,0
1,Financiero,Pequeña empresa,30.00,2.00,12373190,0.652139047,1
3,Transporte,Microempresa,27.00,2.00,11939493,0.6180824756,0
3,Comunicaciones,Microempresa,28.00,2.00,524324,0.01520920842,0
2,Comunicaciones,Pequeña empresa,8.00,0.00,885807,0.02889252795,0
1,Financiero,Microempresa,18.00,1.00,7680629,0.3989333873,1
3,Financiero,Mediana empresa,37.00,0.00,5656100,0.3826060722,1
3,Financiero,Mediana empresa,7.00,0.00,19004110,0.744409567,1
3,Comunicaciones,Mediana empresa,18.00,1.00,15750514,0.6730592819,0
2,Transporte,Pequeña empresa,10.00,3.00,43038481,1.232780169,1
3,Financiero,Mediana empresa,13.00,0.00,40962162,1.178153392,1
1,Minero/Energético,Mediana empresa,45.00,0.00,6708762,3.207095155,0
1,Construcción,Mediana empresa,31.00,0.00,4201447,2.092340538,0
2,Financiero,Pequeña empresa,27.00,2.00,12361912,0.4626246784,1
1,Financiero,Microempresa,16.00,3.00,13043092,0.4849829075,1
3,Transporte,Microempresa,10.00,0.00,24141684,0.7944152097,1
3,Minero/Energético,Microempresa,7.00,1.00,18776139,0.79413353,0
3,Financiero,Mediana empresa,28.00,1.00,33928863,0.6812656432,1
3,Transporte,Mediana empresa,10.00,0.00,30005353,0.6681561441,1
2,Minero/Energético,Microempresa,10.00,1.00,115088,0.01095349087,1
1,Financiero,Mediana empresa,22.00,2.00,433697,0.03959579688,0
3,Comunicaciones,Pequeña empresa,26.00,2.00,5542303,0.7836268828,1
3,Comercio,Pequeña empresa,35.00,1.00,7345663,0.8336598632,1
2,Minero/Energético,Pequeña empresa,11.00,2.00,7539585,0.09481015956,1
1,Transporte,Pequeña empresa,34.00,0.00,5725179,0.07617767266,0
2,Financiero,Pequeña empresa,29.00,0.00,46140516,0.8876447295,1
3,Comercio,Microempresa,20.00,2.00,31754634,0.7588066676,0
2,Construcción,Microempresa,9.00,1.00,35520203,0.8544302388,0
2,Construcción,Mediana empresa,27.00,2.00,30741332,0.8529446708,1
3,Transporte,Microempresa,48.00,2.00,29465000,0.5971102014,1
2,Minero/Energético,Pequeña empresa,30.00,2.00,27201000,0.5904788781,0
3,Transporte,Pequeña empresa,11.00,1.00,1695114,0.08390645757,1
3,Comercio,Microempresa,12.00,1.00,3065624,0.1884593526,0
1,Transporte,Mediana empresa,20.00,0.00,43975899,0.6469498099,0
2,Comercio,Mediana empresa,10.00,1.00,52095960,0.6763159468,0
1,Minero/Energético,Pequeña empresa,35.00,1.00,1508736,0.07865078161,0
1,Comunicaciones,Pequeña empresa,26.00,0.00,1672469,0.08629767248,1
1,Construcción,Pequeña empresa,11.00,1.00,2616521,0.351364105,1
3,Comercio,Microempresa,14.00,1.00,2962337,0.5356274699,1
3,Comunicaciones,Pequeña empresa,13.00,1.00,3167755,0.492207816,1
1,Comunicaciones,Mediana empresa,47.00,0.00,3112715,0.5254287413,0
3,Transporte,Pequeña empresa,27.00,0.00,9028871,0.02645586122,1
3,Comercio,Mediana empresa,33.00,0.00,4381682,0.01587468341,1
3,Comunicaciones,Mediana empresa,30.00,2.00,55560190,0.5420008441,0
1,Minero/Energético,Microempresa,12.00,1.00,63639400,0.5968269066,1
1,Comunicaciones,Microempresa,14.00,1.00,53276,0.005149311276,1
1,Minero/Energético,Pequeña empresa,30.00,0.00,72640,0.007039828625,0
2,Minero/Energético,Mediana empresa,9.00,3.00,1767291,0.0741661864,1
3,Construcción,Pequeña empresa,33.00,1.00,1986636,0.09699591527,1
2,Financiero,Pequeña empresa,25.00,2.00,15538140,0.9835981517,1
3,Construcción,Mediana empresa,22.00,2.00,11317760,0.9794052276,1
3,Minero/Energético,Pequeña empresa,49.00,2.00,13156177,0.8526372228,0
2,Comercio,Mediana empresa,41.00,2.00,12234184,0.7924094611,1
3,Comercio,Microempresa,18.00,3.00,1181986,0.06904119799,0
2,Comercio,Microempresa,14.00,3.00,1281546,0.08589368078,0
2,Comunicaciones,Pequeña empresa,31.00,2.00,16169368,0.5686843899,1
2,Comunicaciones,Microempresa,54.00,1.00,13884146,0.5497009953,0
1,Comunicaciones,Microempresa,29.00,0.00,3193373,0.2096462238,0
3,Construcción,Mediana empresa,33.00,2.00,2238048,0.1796639105,1
1,Comercio,Pequeña empresa,34.00,3.00,90144940,0.5172099465,1
3,Minero/Energético,Pequeña empresa,12.00,0.00,76344802,0.4904800149,0
3,Financiero,Microempresa,33.00,2.00,816498,0.3396791574,0
3,Comercio,Mediana empresa,51.00,0.00,3658339,0.4551387155,0
1,Comunicaciones,Microempresa,18.00,1.00,8274672,0.4367954382,0
1,Transporte,Microempresa,9.00,0.00,8617087,0.4427124927,1
2,Construcción,Pequeña empresa,9.00,2.00,4695362,0.3918295116,0
3,Minero/Energético,Microempresa,13.00,1.00,4973174,0.4409298373,1
3,Minero/Energético,Pequeña empresa,92.00,1.00,7883427,0.2702440498,1
2,Financiero,Microempresa,22.00,3.00,8697215,0.2890222288,0
2,Transporte,Pequeña empresa,49.00,2.00,5499231,0.3387936017,0
2,Transporte,Microempresa,53.00,0.00,6428420,0.3873827766,1
2,Financiero,Pequeña empresa,37.00,2.00,861189,0.02199605849,0
3,Construcción,Microempresa,15.00,0.00,1794497,0.04719136114,0
1,Construcción,Mediana empresa,7.00,1.00,2983211,0.3773858511,0
2,Comunicaciones,Pequeña empresa,8.00,2.00,3716849,0.4692107837,0
2,Transporte,Mediana empresa,11.00,2.00,769987,0.08988500012,1
3,Comercio,Pequeña empresa,7.00,2.00,450679,0.05863082132,1
1,Financiero,Mediana empresa,40.00,0.00,6210876,0.5870983623,0
3,Transporte,Microempresa,16.00,3.00,5997604,0.5840247866,0
2,Transporte,Pequeña empresa,17.00,3.00,9978688,0.9422712175,1
2,Financiero,Mediana empresa,45.00,2.00,12750731,0.9414631758,0
1,Comunicaciones,Mediana empresa,11.00,2.00,28511255,0.4477202378,0
3,Comunicaciones,Pequeña empresa,23.00,2.00,26244615,0.4414913296,0
3,Minero/Energético,Microempresa,13.00,0.00,1321262,0.04198693363,1
1,Transporte,Pequeña empresa,64.00,2.00,716320,0.02318876836,0
1,Financiero,Pequeña empresa,14.00,2.00,9729855,0.2741205291,0
3,Comercio,Microempresa,18.00,0.00,12429446,0.3499034598,0
1,Minero/Energético,Mediana empresa,15.00,0.00,149936319,0.2912742908,1
3,Financiero,Mediana empresa,13.00,2.00,140052803,0.3231069728,0
3,Comercio,Microempresa,12.00,0.00,1615302,0.04352010123,1
2,Comunicaciones,Pequeña empresa,24.00,3.00,1791784,0.04731013549,0
3,Comercio,Pequeña empresa,20.00,2.00,3704863,0.6029038747,1
1,Minero/Energético,Microempresa,21.00,2.00,4212042,0.6678591396,0
3,Minero/Energético,Pequeña empresa,17.00,3.00,1075544,0.1579027729,1
3,Minero/Energético,Mediana empresa,58.00,3.00,1240621,0.1866076459,0
2,Minero/Energético,Microempresa,32.00,3.00,820488,0.6995712985,0
2,Transporte,Microempresa,26.00,0.00,878505,0.7490382353,1
1,Construcción,Pequeña empresa,37.00,0.00,1339681,0.3145106329,0
2,Construcción,Microempresa,27.00,1.00,2443623,0.4504316904,0
2,Construcción,Microempresa,17.00,1.00,2988884,0.4759903021,1
2,Minero/Energético,Pequeña empresa,39.00,0.00,2573807,0.4646701443,1
2,Minero/Energético,Microempresa,16.00,2.00,1185988,0.1667106641,0
3,Financiero,Mediana empresa,10.00,0.00,1184411,0.1833481091,0
1,Construcción,Mediana empresa,28.00,2.00,3985168,0.3262636041,0
3,Transporte,Mediana empresa,11.00,0.00,4786802,0.3804473903,1
3,Construcción,Microempresa,4.00,2.00,32284690,0.8685855278,0
3,Comunicaciones,Pequeña empresa,16.00,3.00,28924827,0.8655612413,0
1,Construcción,Mediana empresa,9.00,0.00,17618977,0.128752057,1
2,Financiero,Pequeña empresa,12.00,0.00,19849403,0.1477497153,0
2,Financiero,Microempresa,6.00,1.00,756526,0.07363166125,1
3,Minero/Energético,Mediana empresa,37.00,2.00,709683,0.07479040375,1
1,Comercio,Microempresa,41.00,1.00,4847405,0.3857970576,1
1,Transporte,Microempresa,15.00,3.00,6433702,0.4706388307,0
2,Comunicaciones,Mediana empresa,29.00,0.00,74608618,0.7656639861,1
3,Financiero,Pequeña empresa,24.00,0.00,58799149,0.7289190703,0
1,Financiero,Microempresa,40.00,3.00,1855483,0.2243448357,0
1,Construcción,Microempresa,8.00,3.00,2280710,0.2166932192,1
1,Transporte,Mediana empresa,12.00,1.00,3718211,0.2232662138,1
2,Minero/Energético,Mediana empresa,33.00,2.00,4568691,0.2722360836,0
3,Construcción,Microempresa,7.00,0.00,9709823,0.6114344867,0
2,Comunicaciones,Mediana empresa,11.00,2.00,8104923,0.577978778,0
1,Comercio,Microempresa,16.00,1.00,59704958,0.2370708381,1
3,Comercio,Pequeña empresa,11.00,1.00,14842369,0.07263219499,0
2,Comunicaciones,Mediana empresa,61.00,2.00,49308230,0.3795642946,1
1,Construcción,Mediana empresa,48.00,0.00,48450164,0.3903452109,0
1,Construcción,Pequeña empresa,19.00,0.00,2902618,0.2880119086,0
3,Comercio,Mediana empresa,20.00,2.00,1536246,0.3120368437,1
2,Construcción,Microempresa,23.00,0.00,27515976,0.2211615009,0
1,Construcción,Pequeña empresa,4.00,1.00,23200898,0.2101241657,0
2,Financiero,Mediana empresa,8.00,3.00,4710010,0.6627120709,1
1,Financiero,Microempresa,38.00,1.00,4692305,0.7938425709,1
3,Financiero,Mediana empresa,11.00,2.00,4484166,0.2528970986,0
1,Financiero,Mediana empresa,19.00,3.00,4221017,0.2563405466,1
2,Transporte,Microempresa,40.00,1.00,218977242,0.945309439,0
1,Minero/Energético,Pequeña empresa,32.00,0.00,0,0,0
1,Transporte,Mediana empresa,16.00,3.00,4755781,0.2250002709,1
1,Financiero,Microempresa,17.00,2.00,4323495,0.2099838793,0
2,Transporte,Pequeña empresa,37.00,0.00,727911,0.1054027238,0
1,Transporte,Mediana empresa,7.00,3.00,1132249,0.1590362221,0
